,date_published,headline,publisher,description,category,keywords
0,2023-01-31T13:23:23Z,ATP says no disciplinary action to be taken against Alexander Zverev following probe into allegations of abuse,CNN,The ATP Tour announced Tuesday that there will be no disciplinary action taken against Alexander Zverev after an investigation found insufficient evidence to substantiate published allegations of abuse.,sport,"alexander zverev, brand safety-nsf sensitive, brand safety-nsf violence, iab-sports, iab-tennis, investigations, men's professional tennis, professional tennis, sports and recreation, sports figures, tennis"
1,2023-01-31T16:36:01Z,"Insults, tee throwing and lawsuits: Rory McIlroy wins round 1 in feud with Patrick Reed",CNN,Golf has had many rivalries – Jack Nicklaus vs. Lee Trevino and Tiger Woods vs. Phil Mickelson to name but two – but few have the drama and intrigue that is defining the current feud between Rory McIlroy and Patrick Reed.,sport,
2,2023-01-31T15:19:14Z,"Novak Djokovic could win another ‘four or five’ grand slam titles, says former tennis star Patrick McEnroe",CNN,Former tennis player and captain of the US Davis Cup team Patrick McEnroe says Novak Djokovic could win another “four or five” grand slams before he retires.,sport,"continents and regions, europe, grand slam tournaments, iab-sports, iab-tennis, novak djokovic, professional tennis, rafael nadal, serbia, southern europe, sports and recreation, sports events, sports figures, tennis, tennis events"
3,2023-01-31T01:45:46Z,Former Wagner commander describes brutality and incompetence on the frontline,CNN,"A former Wagner mercenary says the brutality he witnessed in Ukraine ultimately pushed him to defect, in an exclusive CNN interview on Monday.",world,"continents and regions, domestic alerts, domestic-international news, eastern europe, europe, misc people, russia, russia-ukraine conflict, ukraine, unrest, conflicts and war, yevgeny prigozhin"
4,2023-01-31T11:32:12Z,"Why the Super Bowl is ‘a big moment for a lot of Black, young quarterbacks coming up’",CNN,"For Doug Williams, the first Black quarterback to start and win the Super Bowl, watching the NFL Conference Championship games on Sunday was an emotional moment.",sport,"football (american), football (american) events, iab-american football, iab-sports, nfl, patrick mahomes, sports and recreation, sports events, sports figures, sports organizations and teams, super bowl"
5,2023-01-31T11:21:45Z,International Olympic Committee rejects ‘defamatory statements’ by Ukrainian presidential aide Mykhaylo Podolyak,CNN,"The International Olympic Committee (IOC) says it rejects “defamatory statements” by Ukrainian presidential aide Mykhaylo Podolyak. The former journalist said that the IOC was a “promoter of war, murder and destruction,” following the committee’s decision to consider ways for Russian athletes to compete in the 2024 Olympic Games.",sport,"athletes, continents and regions, eastern europe, europe, iab-law, iab-olympic sports, iab-sports, intentional torts, international olympic committee, law and legal system, libel and slander, olympics, russia, sports and recreation, sports events, sports organizations and teams, torts, ukraine"
6,2023-01-30T23:43:08Z,"‘The enemy is always looking for us’: Hidden in the forest, Ukraine’s drone operators are crucial to the eastern battle",CNN,The pine forests near the city of Kreminna have become one of the hottest combat zones in the war in eastern Ukraine. Almost every weapon seems to be at work here – but perhaps the most important is the smallest: the reconnaissance drone.,world,"aircraft, armed forces, aviation and aerospace industry, brand safety-nsf sensitive, brand safety-nsf war and military, brand safety-nsf weapons, business and industry sectors, business, economy and trade, continents and regions, domestic alerts, domestic-international news, eastern europe, europe, iab-aviation industry, iab-business and finance, iab-industries, military, military weapons, russia, russia-ukraine conflict, ukraine, unmanned aircraft, unrest, conflicts and war, weapons and arms"
7,2023-01-30T14:32:13Z,"Straight out of a Hollywood script, actor Ryan Reynolds watches Wrexham draw thrilling FA Cup encounter",CNN,"As the saying goes, it’s the hope that kills you as a soccer fan – just ask Ryan Reynolds.",sport,"arts and entertainment, business and industry sectors, business, economy and trade, celebrities, celebrity and pop culture, domestic alerts, domestic-entertainment, fa cup, football (soccer), iab-business and finance, iab-entertainment industry, iab-industries, iab-media industry, iab-pop culture, iab-soccer, iab-sports, international alerts, international-entertainment, media industry, movie and video industry, premier league, ryan reynolds, soccer events, sports and recreation, sports events, sports organizations and teams"
8,2023-01-30T18:01:06Z,Hockey Hall of Famer and Stanley Cup champion Bobby Hull has died at 84,CNN,"Bobby Hull, hockey Hall of Famer and Stanley Cup champion, died Monday at 84, the Chicago Blackhawks announced.",sport,"brand safety-nsf death, brand safety-nsf sensitive, chicago blackhawks, death and dying, deaths and fatalities, hockey events, iab-bereavement, iab-family and relationships, iab-ice hockey, iab-sports, ice hockey, nhl, nhl central division, nhl stanley cup, nhl western conference, society, sports and recreation, sports events, sports organizations and teams"
9,2023-01-30T16:30:11Z,US skier Kyle Smaine killed in avalanche in Japan aged 31,CNN,"US skier Kyle Smaine has died in an avalanche in Japan aged 31, according to a post from his wife on Instagram.",sport,"accidental fatalities, accidents, accidents, disasters and safety, asia, avalanches, brand safety-nsf accidents and disasters, brand safety-nsf death, brand safety-nsf sensitive, continents and regions, death and dying, deaths and fatalities, domestic alerts, domestic-international news, domestic-us news, east asia, iab-attractions, iab-bereavement, iab-disasters, iab-family and relationships, iab-outdoor attractions, iab-skiing, iab-sports, international alerts, international-us news, japan, natural disasters, north america, snow skiing, society, sports and recreation, the americas, united states"
